,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
2494,2017-12-05,136.09,136.33,135.23,135.31,130.33,2583300,VTI,130.89,-0.5599999999999739,-0.004287580260999345,2017,4,130.89,130.89,-0.004287580260999345,-0.004287580260999345,0.8594691267534871,1,Tuesday
2495,2017-12-06,135.34,135.46,135.0,135.23,130.26,2835600,VTI,130.33,-0.0700000000000216,-0.0005372424243731495,2017,4,130.33,130.33,-0.0005372424243731495,-0.0005372424243731495,0.8589318843291139,2,Wednesday
2496,2017-12-07,135.14,135.94,135.08,135.77,130.78,1537600,VTI,130.26,0.5200000000000102,0.003984069014874513,2017,4,130.26,130.26,0.003984069014874513,0.003984069014874513,0.8629159533439884,3,Thursday
2497,2017-12-08,136.37,136.52,136.07,136.48,131.46,1502600,VTI,130.78,0.6800000000000068,0.005186100702300404,2017,4,130.78,130.78,0.005186100702300404,0.005186100702300404,0.8681020540462888,4,Friday
2498,2017-12-11,136.5,136.83,136.48,136.8,131.77,1934300,VTI,131.46,0.3100000000000023,0.002355355721730693,2017,4,131.46,131.46,0.002355355721730693,0.002355355721730693,0.8704574097680196,0,Monday
2499,2017-12-12,136.98,137.25,136.81,136.95,131.91,1517200,VTI,131.77,0.13999999999998636,0.0010618933036674412,2017,4,131.77,131.77,0.0010618933036674412,0.0010618933036674412,0.871519303071687,1,Tuesday
2500,2017-12-13,137.03,137.43,136.91,136.97,131.93,1858800,VTI,131.91,0.020000000000010232,0.00015160703485680963,2017,4,131.91,131.91,0.00015160703485680963,0.00015160703485680963,0.8716709101065439,2,Wednesday
2501,2017-12-14,137.22,137.24,136.27,136.33,131.32,1856100,VTI,131.93,-0.6100000000000136,-0.004634386262293414,2017,4,131.93,131.93,-0.004634386262293414,-0.004634386262293414,0.8670365238442505,3,Thursday
2502,2017-12-15,136.95,137.83,136.87,137.55,132.49,2293000,VTI,131.32,1.170000000000016,0.008870078246639882,2017,4,131.32,131.32,0.008870078246639882,0.008870078246639882,0.8759066020908903,4,Friday
2503,2017-12-18,138.26,138.68,138.26,138.5,133.41,2696300,VTI,132.49,0.9199999999999875,0.006919922310682814,2017,4,132.49,132.49,0.006919922310682814,0.006919922310682814,0.8828265244015732,0,Monday
2504,2017-12-19,138.72,138.72,137.9,137.94,132.87,3642100,VTI,133.41,-0.539999999999992,-0.004055886587498168,2017,4,133.41,133.41,-0.004055886587498168,-0.004055886587498168,0.878770637814075,1,Tuesday
2505,2017-12-20,138.5,138.55,137.68,137.93,132.86,2522200,VTI,132.87,-0.009999999999990905,-7.526436612131987e-05,2017,4,132.87,132.87,-7.526436612131987e-05,-7.526436612131987e-05,0.8786953734479537,2,Wednesday
2506,2017-12-21,137.62,137.93,137.39,137.57,133.16,2111200,VTI,132.86,0.29999999999998295,0.0022554704697288646,2017,4,132.86,132.86,0.0022554704697288646,0.0022554704697288646,0.8809508439176825,3,Thursday
2507,2017-12-22,137.64,137.86,137.19,137.52,133.11,1926000,VTI,133.16,-0.04999999999998295,-0.00037555864789620783,2017,4,133.16,133.16,-0.00037555864789620783,-0.00037555864789620783,0.8805752852697863,4,Friday
2508,2017-12-26,137.34,137.52,137.29,137.41,133.01,2051300,VTI,133.11,-0.10000000000002274,-0.0007515406937231028,2017,4,133.11,133.11,-0.0007515406937231028,-0.0007515406937231028,0.8798237445760633,1,Tuesday
2509,2017-12-27,137.58,137.72,137.34,137.46,133.05,2242400,VTI,133.01,0.040000000000020464,0.00030068405849353126,2017,4,133.01,133.01,0.00030068405849353126,0.00030068405849353126,0.8801244286345568,2,Wednesday
2510,2017-12-28,137.79,137.81,137.51,137.76,133.34,2936500,VTI,133.05,0.28999999999999204,0.0021772597662157315,2017,4,133.05,133.05,0.0021772597662157315,0.0021772597662157315,0.8823016884007725,3,Thursday
2511,2017-12-29,138.08,138.1,137.15,137.25,132.85,2256500,VTI,133.34,-0.4900000000000091,-0.003681584984091495,2017,4,133.34,133.34,-0.003681584984091495,-0.003681584984091495,0.878620103416681,4,Friday
2512,2018-01-02,137.75,138.23,137.44,138.22,133.79,3699700,VTI,132.85,0.9399999999999977,0.0070507342797054475,2018,1,,,,,0.8856708376963864,1,Tuesday
2513,2018-01-03,138.39,139.1,138.3,139.02,134.56,3052300,VTI,133.79,0.7700000000000102,0.005738789739110159,2018,1,133.79,133.79,0.005738789739110159,0.005738789739110159,0.8914096274354966,2,Wednesday
2514,2018-01-04,139.42,139.81,139.35,139.55,135.08,2572400,VTI,134.56,0.5200000000000102,0.0038569992927290457,2018,1,134.56,134.56,0.0038569992927290457,0.0038569992927290457,0.8952666267282257,3,Thursday
2515,2018-01-05,140.02,140.44,139.72,140.37,135.87,2188500,VTI,135.08,0.789999999999992,0.005831350718865197,2018,1,135.08,135.08,0.005831350718865197,0.005831350718865197,0.9010979774470909,4,Friday
2516,2018-01-08,140.31,140.77,140.1,140.69,136.18,2655300,VTI,135.87,0.3100000000000023,0.0022789938185885203,2018,1,135.87,135.87,0.0022789938185885203,0.0022789938185885203,0.9033769712656794,0,Monday
2517,2018-01-09,140.92,141.31,140.71,140.95,136.43,2625200,VTI,136.18,0.25,0.0018341225199621724,2018,1,136.18,136.18,0.0018341225199621724,0.0018341225199621724,0.9052110937856416,1,Tuesday
2518,2018-01-10,140.57,140.85,140.07,140.73,136.22,2014900,VTI,136.43,-0.21000000000000796,-0.0015404367616104983,2018,1,136.43,136.43,-0.0015404367616104983,-0.0015404367616104983,0.903670657024031,2,Wednesday
2519,2018-01-11,141.0,141.92,140.97,141.92,137.37,2188000,VTI,136.22,1.1500000000000057,0.008406789523941494,2018,1,136.22,136.22,0.008406789523941494,0.008406789523941494,0.9120774465479725,3,Thursday
2520,2018-01-12,142.08,142.85,142.0,142.75,138.17,2661800,VTI,137.37,0.799999999999983,0.0058067957314642095,2018,1,137.37,137.37,0.0058067957314642095,0.0058067957314642095,0.9178842422794368,4,Friday
2521,2018-01-16,143.53,143.82,141.71,142.12,137.56,3973400,VTI,138.17,-0.6099999999999852,-0.004424625504512549,2018,1,138.17,138.17,-0.004424625504512549,-0.004424625504512549,0.9134596167749243,1,Tuesday
2522,2018-01-17,142.72,143.64,142.25,143.43,138.83,2756400,VTI,137.56,1.2700000000000102,0.009189977482645597,2018,1,137.56,137.56,0.009189977482645597,0.009189977482645597,0.9226495942575699,2,Wednesday
2523,2018-01-18,143.42,143.58,142.9,143.18,138.59,2705800,VTI,138.83,-0.2400000000000091,-0.0017302289659999264,2018,1,138.83,138.83,-0.0017302289659999264,-0.0017302289659999264,0.9209193652915699,3,Thursday
2524,2018-01-19,143.49,143.93,143.19,143.92,139.31,2119000,VTI,138.59,0.7199999999999989,0.005181731637422444,2018,1,138.59,138.59,0.005181731637422444,0.005181731637422444,0.9261010969289923,4,Friday
2525,2018-01-22,143.84,145.06,143.84,145.06,140.41,2849900,VTI,139.31,1.0999999999999943,0.007865048408417268,2018,1,139.31,139.31,0.007865048408417268,0.007865048408417268,0.9339661453374096,0,Monday
2526,2018-01-23,145.1,145.57,144.92,145.42,140.76,2261300,VTI,140.41,0.3499999999999943,0.002489598326833542,2018,1,140.41,140.41,0.002489598326833542,0.002489598326833542,0.9364557436642431,1,Tuesday
2527,2018-01-24,145.85,146.11,144.63,145.28,140.62,3409300,VTI,140.76,-0.13999999999998636,-0.0009950956823690305,2018,1,140.76,140.76,-0.0009950956823690305,-0.0009950956823690305,0.9354606479818741,2,Wednesday
2528,2018-01-25,145.84,145.84,144.87,145.34,140.68,4234600,VTI,140.62,0.060000000000002274,0.0004265908347664221,2018,1,140.62,140.62,0.0004265908347664221,0.0004265908347664221,0.9358872388166405,3,Thursday
2529,2018-01-26,145.82,146.87,145.63,146.86,142.15,1995900,VTI,140.68,1.4699999999999989,0.010395030491227175,2018,1,140.68,140.68,0.010395030491227175,0.010395030491227175,0.9462822693078676,4,Friday
2530,2018-01-29,146.58,146.82,145.82,145.9,141.22,2688200,VTI,142.15,-0.9300000000000068,-0.006563880008808077,2018,1,142.15,142.15,-0.006563880008808077,-0.006563880008808077,0.9397183892990596,0,Monday
2531,2018-01-30,144.74,145.15,144.15,144.38,139.75,4898200,VTI,141.22,-1.4699999999999989,-0.010463846052992264,2018,1,141.22,141.22,-0.010463846052992264,-0.010463846052992264,0.9292545432460674,1,Tuesday
2532,2018-01-31,144.94,145.24,143.79,144.43,139.8,4670200,VTI,139.75,0.05000000000001137,0.00035771776450136593,2018,1,139.75,139.75,0.00035771776450136593,0.00035771776450136593,0.9296122610105687,2,Wednesday
2533,2018-02-01,143.98,145.02,143.84,144.37,139.74,2924800,VTI,139.8,-0.060000000000002274,-0.0004292766754052846,2018,1,139.8,139.8,-0.0004292766754052846,-0.0004292766754052846,0.9291829843351634,3,Thursday
2534,2018-02-02,143.51,143.68,141.24,141.3,136.77,5323600,VTI,139.74,-2.969999999999999,-0.02148287023084485,2018,1,139.74,139.74,-0.02148287023084485,-0.02148287023084485,0.9077001141043186,4,Friday
2535,2018-02-05,140.21,141.4,135.15,135.74,131.39,10357400,VTI,136.77,-5.380000000000024,-0.0401306832397292,2018,1,136.77,136.77,-0.0401306832397292,-0.0401306832397292,0.8675694308645894,0,Monday
2536,2018-02-06,133.26,138.24,132.5,137.96,133.54,10791200,VTI,131.39,2.1500000000000057,0.016231058775992024,2018,1,131.39,131.39,0.016231058775992024,0.016231058775992024,0.8838004896405814,1,Tuesday
2537,2018-02-07,137.83,139.56,137.35,137.35,132.95,6176300,VTI,133.54,-0.5900000000000034,-0.004427940740693994,2018,1,133.54,133.54,-0.004427940740693994,-0.004427940740693994,0.8793725488998875,2,Wednesday
2538,2018-02-08,137.53,137.8,132.35,132.41,128.17,7683300,VTI,132.95,-4.780000000000001,-0.036615609947296165,2018,1,132.95,132.95,-0.036615609947296165,-0.036615609947296165,0.8427569389525913,3,Thursday
2539,2018-02-09,133.9,135.21,129.84,134.23,129.93,9474000,VTI,128.17,1.7600000000000193,0.01363833615291239,2018,1,128.17,128.17,0.01363833615291239,0.01363833615291239,0.8563952751055037,4,Friday
2540,2018-02-12,135.35,136.85,134.23,136.02,131.66,4251900,VTI,129.93,1.7299999999999898,0.013226998145085473,2018,1,129.93,129.93,0.013226998145085473,0.013226998145085473,0.8696222732505892,0,Monday
2541,2018-02-13,135.34,136.7,135.01,136.45,132.08,2973000,VTI,131.66,0.4200000000000159,0.0031849575721419427,2018,1,131.66,131.66,0.0031849575721419427,0.0031849575721419427,0.8728072308227312,1,Tuesday
2542,2018-02-14,135.62,138.55,135.57,138.36,133.93,3076800,VTI,132.08,1.8499999999999943,0.01390947578715818,2018,1,132.08,132.08,0.01390947578715818,0.01390947578715818,0.8867167066098893,2,Wednesday
2543,2018-02-15,139.33,140.05,137.95,140.05,135.56,2853000,VTI,133.93,1.6299999999999955,0.0120970713398197,2018,1,133.93,133.93,0.0120970713398197,0.0120970713398197,0.8988137779497091,3,Thursday
2544,2018-02-16,139.68,141.23,139.67,140.11,135.62,2813100,VTI,135.56,0.060000000000002274,0.00044251051684552874,2018,1,135.56,135.56,0.00044251051684552874,0.00044251051684552874,0.8992562884665546,4,Friday
2545,2018-02-20,139.56,140.44,138.82,139.27,134.81,2490000,VTI,135.62,-0.8100000000000023,-0.005990477552723349,2018,1,135.62,135.62,-0.005990477552723349,-0.005990477552723349,0.8932658109138313,1,Tuesday
2546,2018-02-21,139.45,140.96,138.61,138.62,134.18,2182200,VTI,134.81,-0.6299999999999955,-0.0046841975682306875,2018,1,134.81,134.81,-0.0046841975682306875,-0.0046841975682306875,0.8885816133456006,2,Wednesday
2547,2018-02-22,139.19,140.09,138.38,138.71,134.26,2111700,VTI,134.18,0.07999999999998408,0.0005960363758634621,2018,1,134.18,134.18,0.0005960363758634621,0.0005960363758634621,0.8891776497214641,3,Thursday
2548,2018-02-23,139.45,140.86,139.14,140.86,136.35,1439500,VTI,134.26,2.0900000000000034,0.015446890780992054,2018,1,134.26,134.26,0.015446890780992054,0.015446890780992054,0.9046245405024561,4,Friday
2549,2018-02-26,141.5,142.41,141.04,142.34,137.78,1765700,VTI,136.35,1.4300000000000068,0.010433100873452356,2018,1,136.35,136.35,0.010433100873452356,0.010433100873452356,0.9150576413759085,0,Monday
2550,2018-02-27,142.41,142.86,140.55,140.55,136.05,2305100,VTI,137.78,-1.7299999999999898,-0.012635744935794462,2018,1,137.78,137.78,-0.012635744935794462,-0.012635744935794462,0.9024218964401141,1,Tuesday
2551,2018-02-28,141.18,141.4,138.97,139.0,134.54,2290500,VTI,136.05,-1.5100000000000193,-0.011160912631795672,2018,1,136.05,136.05,-0.011160912631795672,-0.011160912631795672,0.8912609838083184,2,Wednesday
2552,2018-03-01,139.07,139.88,136.4,137.35,132.95,4846700,VTI,134.54,-1.5900000000000034,-0.011888434908430938,2018,1,134.54,134.54,-0.011888434908430938,-0.011888434908430938,0.8793725488998875,3,Thursday
2553,2018-03-02,136.28,138.51,135.83,138.24,133.81,3021300,VTI,132.95,0.8600000000000136,0.00644776562786863,2018,1,132.95,132.95,0.00644776562786863,0.00644776562786863,0.8858203145277561,4,Friday
2554,2018-03-05,137.55,140.15,137.5,139.8,135.32,2916600,VTI,133.81,1.509999999999991,0.011221460595610303,2018,1,133.81,133.81,0.011221460595610303,0.011221460595610303,0.8970417751233665,0,Monday
2555,2018-03-06,140.36,140.61,139.32,140.31,135.81,2788000,VTI,135.32,0.4900000000000091,0.003614506203469161,2018,1,135.32,135.32,0.003614506203469161,0.003614506203469161,0.9006562813268356,1,Tuesday
2556,2018-03-07,139.05,140.61,138.97,140.43,135.93,2569100,VTI,135.81,0.12000000000000455,0.0008831972311795457,2018,1,135.81,135.81,0.0008831972311795457,0.0008831972311795457,0.9015394785580152,2,Wednesday
2557,2018-03-08,140.83,141.03,140.11,140.96,136.44,2307500,VTI,135.93,0.5099999999999909,0.003744910203288332,2018,1,135.93,135.93,0.003744910203288332,0.003744910203288332,0.9052843887613036,3,Thursday
2558,2018-03-09,141.79,143.3,141.55,143.3,138.71,2325100,VTI,136.44,2.2700000000000102,0.016500465224753864,2018,1,136.44,136.44,0.016500465224753864,0.016500465224753864,0.9217848539860575,4,Friday
2559,2018-03-12,143.49,143.85,142.96,143.22,138.63,1999200,VTI,138.71,-0.0800000000000125,-0.0005769092249140972,2018,1,138.71,138.71,-0.0005769092249140972,-0.0005769092249140972,0.9212079447611434,0,Monday
2560,2018-03-13,143.86,144.14,142.01,142.33,137.77,2080500,VTI,138.63,-0.8599999999999852,-0.006222885493776922,2018,1,138.63,138.63,-0.006222885493776922,-0.006222885493776922,0.9149850592673665,1,Tuesday
2561,2018-03-14,142.9,142.99,141.35,141.61,137.07,2103100,VTI,137.77,-0.700000000000017,-0.005093883813217971,2018,1,137.77,137.77,-0.005093883813217971,-0.005093883813217971,0.9098911754541485,2,Wednesday
2562,2018-03-15,141.96,142.22,141.11,141.42,136.89,1927900,VTI,137.07,-0.18000000000000682,-0.0013140606358689687,2018,1,137.07,137.07,-0.0013140606358689687,-0.0013140606358689687,0.9085771148182796,3,Thursday
2563,2018-03-16,141.58,142.19,141.58,141.66,137.12,2641400,VTI,136.89,0.2300000000000182,0.0016787712420489292,2018,1,136.89,136.89,0.0016787712420489292,0.0016787712420489292,0.9102558860603286,4,Friday
2564,2018-03-19,141.16,141.4,138.86,139.84,135.36,3154300,VTI,137.12,-1.759999999999991,-0.012918558991556434,2018,1,137.12,137.12,-0.012918558991556434,-0.012918558991556434,0.8973373270687721,0,Monday
2565,2018-03-20,140.0,140.42,139.66,140.05,135.56,1672000,VTI,135.36,0.19999999999998863,0.0014764508809373435,2018,1,135.36,135.36,0.0014764508809373435,0.0014764508809373435,0.8988137779497095,1,Tuesday
2566,2018-03-21,140.05,141.24,139.78,139.93,135.45,2106700,VTI,135.56,-0.11000000000001364,-0.0008117782077465701,2018,1,135.56,135.56,-0.0008117782077465701,-0.0008117782077465701,0.8980019997419629,2,Wednesday
2567,2018-03-22,138.15,138.61,135.85,135.95,132.13,3130600,VTI,135.45,-3.319999999999993,-0.024816282104978542,2018,1,135.45,135.45,-0.024816282104978542,-0.024816282104978542,0.8731857176369844,3,Thursday
2568,2018-03-23,136.13,136.44,133.03,133.1,129.36,5697000,VTI,132.13,-2.769999999999982,-0.021187071157273942,2018,1,132.13,132.13,-0.021187071157273942,-0.021187071157273942,0.8519986464797105,4,Friday
2569,2018-03-26,135.09,136.73,133.76,136.61,132.77,3859500,VTI,129.36,3.4099999999999966,0.026019092638959275,2018,1,129.36,129.36,0.026019092638959275,0.026019092638959275,0.8780177391186698,0,Monday
2570,2018-03-27,137.18,137.31,133.43,134.19,130.42,3309900,VTI,132.77,-2.3500000000000227,-0.01785829594275462,2018,1,132.77,132.77,-0.01785829594275462,-0.01785829594275462,0.8601594431759152,1,Tuesday
2571,2018-03-28,134.36,135.19,133.23,133.88,130.12,4740000,VTI,130.42,-0.29999999999998295,-0.0023029103599054193,2018,1,130.42,130.42,-0.0023029103599054193,-0.0023029103599054193,0.8578565328160098,2,Wednesday
2572,2018-03-29,134.49,136.59,134.16,135.72,131.9,2346400,VTI,130.12,1.7800000000000011,0.013586958118118244,2018,1,130.12,130.12,0.013586958118118244,0.013586958118118244,0.8714434909341281,3,Thursday
2573,2018-04-02,135.29,135.57,131.26,132.63,128.9,5703700,VTI,131.9,-3.0,-0.023007149778127255,2018,2,,131.9,,-0.023007149778127255,0.8484363411560009,0,Monday
2574,2018-04-03,133.35,134.54,132.35,134.28,130.5,3737200,VTI,128.9,1.5999999999999943,0.012336316817606321,2018,2,128.9,128.9,0.012336316817606321,0.012336316817606321,0.8607726579736071,1,Tuesday
2575,2018-04-04,132.19,136.1,132.1,135.79,131.97,2928000,VTI,130.5,1.4699999999999989,0.011201397265989996,2018,2,130.5,130.5,0.011201397265989996,0.011201397265989996,0.8719740552395971,2,Wednesday
2576,2018-04-05,136.65,137.23,136.11,136.74,132.89,2683600,VTI,131.97,0.9199999999999875,0.00694709431467825,2018,2,131.97,131.97,0.00694709431467825,0.00694709431467825,0.8789211495542754,3,Thursday
2577,2018-04-06,135.73,136.54,132.92,133.87,130.11,4942600,VTI,132.89,-2.7799999999999727,-0.021141471828031652,2018,2,132.89,132.89,-0.021141471828031652,-0.021141471828031652,0.8577796777262437,4,Friday
2578,2018-04-09,134.72,136.3,134.16,134.32,130.54,2239400,VTI,130.11,0.4299999999999784,0.0032994466916867193,2018,2,130.11,130.11,0.0032994466916867193,0.0032994466916867193,0.8610791244179304,0,Monday
2579,2018-04-10,136.0,136.97,135.46,136.5,132.66,2153900,VTI,130.54,2.1200000000000045,0.016109770890338628,2018,2,130.54,130.54,0.016109770890338628,0.016109770890338628,0.877188895308269,1,Tuesday
2580,2018-04-11,135.67,136.83,135.4,135.87,132.05,2063800,VTI,132.66,-0.6099999999999852,-0.004608825354268627,2018,2,132.66,132.66,-0.004608825354268627,-0.004608825354268627,0.8725800699540004,2,Wednesday
2581,2018-04-12,136.73,137.53,136.51,136.97,133.12,1858700,VTI,132.05,1.0699999999999932,0.008070338329757296,2018,2,132.05,132.05,0.008070338329757296,0.008070338329757296,0.8806504082837577,3,Thursday
2582,2018-04-13,137.72,137.75,136.01,136.58,132.74,2192600,VTI,133.12,-0.37999999999999545,-0.0028586493551195375,2018,2,133.12,133.12,-0.0028586493551195375,-0.0028586493551195375,0.8777917589286381,4,Friday
2583,2018-04-16,137.54,138.15,136.97,137.72,133.85,2892600,VTI,132.74,1.1099999999999852,0.0083274422485824,2018,2,132.74,132.74,0.0083274422485824,0.0083274422485824,0.8861192011772205,0,Monday
2584,2018-04-17,138.73,139.53,138.43,139.17,135.26,2219900,VTI,133.85,1.4099999999999966,0.010479082180432366,2018,2,133.85,133.85,0.010479082180432366,0.010479082180432366,0.8965982833576529,1,Tuesday
2585,2018-04-18,139.54,139.85,139.09,139.36,135.44,1554400,VTI,135.26,0.18000000000000682,0.001329885678085928,2018,2,135.26,135.26,0.001329885678085928,0.001329885678085928,0.8979281690357388,2,Wednesday
2586,2018-04-19,138.98,139.18,138.02,138.6,134.7,4003900,VTI,135.44,-0.7400000000000091,-0.005478654408561635,2018,2,135.44,135.44,-0.005478654408561635,-0.005478654408561635,0.8924495146271771,3,Thursday
2587,2018-04-20,138.56,138.67,137.03,137.5,133.63,1669600,VTI,134.7,-1.0699999999999932,-0.007975296623348659,2018,2,134.7,134.7,-0.007975296623348659,-0.007975296623348659,0.8844742180038285,4,Friday
2588,2018-04-23,137.78,138.16,136.81,137.45,133.58,2033700,VTI,133.63,-0.04999999999998295,-0.00037423749547951205,2018,2,133.63,133.63,-0.00037423749547951205,-0.00037423749547951205,0.884099980508349,0,Monday
